date,ville,polluant,valeur
2023-02-14,Paris,SO2,92.7
2023-02-14,Lyon,NO2,56.68
2023-02-14,Lyon,O3,69.74
2023-02-14,Lyon,PM10,59.74
2023-02-14,Lyon,SO2,80.55
2023-02-14,Marseille,NO2,76.84
2023-02-14,Marseille,O3,14.29
2023-02-14,Marseille,PM10,45.99
2023-02-14,Marseille,SO2,44.95
2023-02-14,Toulouse,NO2,91.6
2023-02-14,Toulouse,O3,97.09
2023-02-14,Toulouse,PM10,14.63
2023-02-14,Toulouse,SO2,62.55
2023-02-15,Paris,NO2,68.51
2023-02-15,Paris,O3,37.97
2023-02-15,Paris,PM10,58.32
2023-02-15,Paris,SO2,65.59
2023-02-15,Lyon,NO2,24.07
2023-02-15,Lyon,O3,13.48
2023-02-15,Lyon,PM10,64.15
2023-02-15,Lyon,SO2,83.81
2023-02-15,Marseille,NO2,30.16
2023-02-15,Marseille,O3,47.65
2023-02-15,Marseille,PM10,10.29
2023-02-15,Marseille,SO2,61.97
2023-02-15,Toulouse,NO2,76.51
2023-02-15,Toulouse,O3,20.08
2023-02-15,Toulouse,PM10,81.47
2023-02-15,Toulouse,SO2,88.35
2023-02-16,Paris,NO2,80.92
2023-02-16,Paris,O3,39.89
2023-02-16,Paris,PM10,99.99
2023-02-16,Paris,SO2,11.87
2023-02-16,Lyon,NO2,60.8
2023-02-16,Lyon,O3,67.57
2023-02-16,Lyon,PM10,16.74
2023-02-16,Lyon,SO2,32.43
2023-02-16,Marseille,NO2,35.18
2023-02-16,Marseille,O3,74.57
2023-02-16,Marseille,PM10,64.85
2023-02-16,Marseille,SO2,95.2
2023-02-16,Toulouse,NO2,66.14
2023-02-16,Toulouse,O3,18.01
2023-02-16,Toulouse,PM10,32.1
2023-02-16,Toulouse,SO2,32.33
2023-02-17,Paris,NO2,18.43
2023-02-17,Paris,O3,17.37
2023-02-17,Paris,PM10,52.76
2023-02-17,Paris,SO2,73.1
2023-02-17,Lyon,NO2,75.19
2023-02-17,Lyon,O3,76.63
2023-02-17,Lyon,PM10,82.91
2023-02-17,Lyon,SO2,38.18
2023-02-17,Marseille,NO2,39.89
2023-02-17,Marseille,O3,88.77
2023-02-17,Marseille,PM10,22.28
2023-02-17,Marseille,SO2,57.75
2023-02-17,Toulouse,NO2,52.0
2023-02-17,Toulouse,O3,24.94
2023-02-17,Toulouse,PM10,79.67
2023-02-17,Toulouse,SO2,35.52
2023-02-18,Paris,NO2,55.51
2023-02-18,Paris,O3,55.72
2023-02-18,Paris,PM10,98.51
2023-02-18,Paris,SO2,57.57
2023-02-18,Lyon,NO2,58.23
2023-02-18,Lyon,O3,37.31
2023-02-18,Lyon,PM10,91.21
2023-02-18,Lyon,SO2,47.34
2023-02-18,Marseille,NO2,65.87
2023-02-18,Marseille,O3,33.66
2023-02-18,Marseille,PM10,84.2
2023-02-18,Marseille,SO2,49.7
2023-02-18,Toulouse,NO2,46.02
2023-02-18,Toulouse,O3,88.3
2023-02-18,Toulouse,PM10,97.73
2023-02-18,Toulouse,SO2,13.46
2023-02-19,Paris,NO2,85.8
2023-02-19,Paris,O3,65.65
2023-02-19,Paris,PM10,92.15
2023-02-19,Paris,SO2,91.01
2023-02-19,Lyon,NO2,13.28
2023-02-19,Lyon,O3,50.72
2023-02-19,Lyon,PM10,17.84
2023-02-19,Lyon,SO2,82.13
2023-02-19,Marseille,NO2,57.09
2023-02-19,Marseille,O3,58.69
2023-02-19,Marseille,PM10,67.1
2023-02-19,Marseille,SO2,25.61
2023-02-19,Toulouse,NO2,57.65
2023-02-19,Toulouse,O3,98.24
2023-02-19,Toulouse,PM10,75.3
2023-02-19,Toulouse,SO2,80.7
2023-02-20,Paris,NO2,10.15
2023-02-20,Paris,O3,90.6
2023-02-20,Paris,PM10,31.11
2023-02-20,Paris,SO2,52.1
2023-02-20,Lyon,NO2,93.63
2023-02-20,Lyon,O3,53.24
2023-02-20,Lyon,PM10,91.55
2023-02-20,Lyon,SO2,64.85
2023-02-20,Marseille,NO2,14.19
2023-02-20,Marseille,O3,53.54
2023-02-20,Marseille,PM10,15.44
2023-02-20,Marseille,SO2,34.48
2023-02-20,Toulouse,NO2,30.73
2023-02-20,Toulouse,O3,46.63
2023-02-20,Toulouse,PM10,61.22
2023-02-20,Toulouse,SO2,55.08
2023-02-21,Paris,NO2,17.62
2023-02-21,Paris,O3,34.64
2023-02-21,Paris,PM10,81.34
2023-02-21,Paris,SO2,47.65
2023-02-21,Lyon,NO2,73.75
2023-02-21,Lyon,O3,87.29
2023-02-21,Lyon,PM10,86.25
2023-02-21,Lyon,SO2,90.68
2023-02-21,Marseille,NO2,38.93
2023-02-21,Marseille,O3,34.53
2023-02-21,Marseille,PM10,99.7
2023-02-21,Marseille,SO2,94.2
2023-02-21,Toulouse,NO2,94.96
2023-02-21,Toulouse,O3,67.04
2023-02-21,Toulouse,PM10,21.12
2023-02-21,Toulouse,SO2,46.61
2023-02-22,Paris,NO2,96.06
2023-02-22,Paris,O3,34.35
2023-02-22,Paris,PM10,94.24
2023-02-22,Paris,SO2,26.39
2023-02-22,Lyon,NO2,19.52
2023-02-22,Lyon,O3,45.39
2023-02-22,Lyon,PM10,19.42
2023-02-22,Lyon,SO2,88.31
2023-02-22,Marseille,NO2,94.04
2023-02-22,Marseille,O3,26.78
2023-02-22,Marseille,PM10,33.93
2023-02-22,Marseille,SO2,12.95
2023-02-22,Toulouse,NO2,86.18
2023-02-22,Toulouse,O3,10.87
2023-02-22,Toulouse,PM10,52.6
2023-02-22,Toulouse,SO2,36.65
2023-02-23,Paris,NO2,65.22
2023-02-23,Paris,O3,11.85
2023-02-23,Paris,PM10,96.48
2023-02-23,Paris,SO2,67.52
2023-02-23,Lyon,NO2,79.08
2023-02-23,Lyon,O3,11.53
2023-02-23,Lyon,PM10,75.77
2023-02-23,Lyon,SO2,87.32
2023-02-23,Marseille,NO2,84.6
2023-02-23,Marseille,O3,22.96
2023-02-23,Marseille,PM10,96.4
2023-02-23,Marseille,SO2,46.8
2023-02-23,Toulouse,NO2,23.12
2023-02-23,Toulouse,O3,99.07
2023-02-23,Toulouse,PM10,13.77
2023-02-23,Toulouse,SO2,66.78
2023-02-24,Paris,NO2,21.55
2023-02-24,Paris,O3,40.89
2023-02-24,Paris,PM10,94.74
2023-02-24,Paris,SO2,72.91
2023-02-24,Lyon,NO2,22.78
2023-02-24,Lyon,O3,42.23
2023-02-24,Lyon,PM10,85.78
2023-02-24,Lyon,SO2,97.42
2023-02-24,Marseille,NO2,21.83
2023-02-24,Marseille,O3,33.58
2023-02-24,Marseille,PM10,77.54
2023-02-24,Marseille,SO2,13.71
2023-02-24,Toulouse,NO2,74.72
2023-02-24,Toulouse,O3,32.79
2023-02-24,Toulouse,PM10,47.59
2023-02-24,Toulouse,SO2,55.28
2023-02-25,Paris,NO2,13.45
2023-02-25,Paris,O3,82.61
2023-02-25,Paris,PM10,36.4
2023-02-25,Paris,SO2,33.79
2023-02-25,Lyon,NO2,78.84
2023-02-25,Lyon,O3,34.76
2023-02-25,Lyon,PM10,37.51
2023-02-25,Lyon,SO2,20.3
2023-02-25,Marseille,NO2,77.98
2023-02-25,Marseille,O3,10.33
2023-02-25,Marseille,PM10,34.68
2023-02-25,Marseille,SO2,51.04
2023-02-25,Toulouse,NO2,37.16
2023-02-25,Toulouse,O3,57.85
2023-02-25,Toulouse,PM10,90.4
2023-02-25,Toulouse,SO2,26.96
2023-02-26,Paris,NO2,42.61
2023-02-26,Paris,O3,36.05
2023-02-26,Paris,PM10,83.04
2023-02-26,Paris,SO2,22.81
2023-02-26,Lyon,NO2,44.85
2023-02-26,Lyon,O3,61.35
2023-02-26,Lyon,PM10,82.05
2023-02-26,Lyon,SO2,93.89
2023-02-26,Marseille,NO2,31.91
2023-02-26,Marseille,O3,75.14
2023-02-26,Marseille,PM10,85.98
2023-02-26,Marseille,SO2,83.67
2023-02-26,Toulouse,NO2,60.68
2023-02-26,Toulouse,O3,50.52
2023-02-26,Toulouse,PM10,68.68
2023-02-26,Toulouse,SO2,82.47
2023-02-27,Paris,NO2,12.86
2023-02-27,Paris,O3,72.57
2023-02-27,Paris,PM10,37.14
2023-02-27,Paris,SO2,39.36
2023-02-27,Lyon,NO2,62.84
2023-02-27,Lyon,O3,38.11
2023-02-27,Lyon,PM10,96.51
2023-02-27,Lyon,SO2,40.41
2023-02-27,Marseille,NO2,85.91
2023-02-27,Marseille,O3,83.2
2023-02-27,Marseille,PM10,51.78
2023-02-27,Marseille,SO2,82.56
2023-02-27,Toulouse,NO2,39.64
2023-02-27,Toulouse,O3,59.3
2023-02-27,Toulouse,PM10,17.61
2023-02-27,Toulouse,SO2,36.72
2023-02-28,Paris,NO2,70.83
2023-02-28,Paris,O3,72.18
2023-02-28,Paris,PM10,10.42
2023-02-28,Paris,SO2,57.09
2023-02-28,Lyon,NO2,24.9
2023-02-28,Lyon,O3,81.87
2023-02-28,Lyon,PM10,36.63
2023-02-28,Lyon,SO2,30.65
2023-02-28,Marseille,NO2,98.75
2023-02-28,Marseille,O3,88.35
2023-02-28,Marseille,PM10,45.45
2023-02-28,Marseille,SO2,46.76
2023-02-28,Toulouse,NO2,42.66
2023-02-28,Toulouse,O3,96.0
2023-02-28,Toulouse,PM10,63.94
2023-02-28,Toulouse,SO2,61.7
2023-03-01,Paris,NO2,62.54
2023-03-01,Paris,O3,76.92
2023-03-01,Paris,PM10,14.09
2023-03-01,Paris,SO2,43.68
2023-03-01,Lyon,NO2,54.08
2023-03-01,Lyon,O3,38.41
2023-03-01,Lyon,PM10,46.5
2023-03-01,Lyon,SO2,22.67
2023-03-01,Marseille,NO2,84.2
2023-03-01,Marseille,O3,69.66
2023-03-01,Marseille,PM10,92.87
2023-03-01,Marseille,SO2,56.4
2023-03-01,Toulouse,NO2,14.57
2023-03-01,Toulouse,O3,42.41
2023-03-01,Toulouse,PM10,33.84
2023-03-01,Toulouse,SO2,22.88
2023-03-02,Paris,NO2,65.78
2023-03-02,Paris,O3,79.16
2023-03-02,Paris,PM10,64.94
2023-03-02,Paris,SO2,20.01
2023-03-02,Lyon,NO2,94.34
2023-03-02,Lyon,O3,73.3
2023-03-02,Lyon,PM10,25.49
2023-03-02,Lyon,SO2,54.7
2023-03-02,Marseille,NO2,96.9
2023-03-02,Marseille,O3,38.9
2023-03-02,Marseille,PM10,20.48
2023-03-02,Marseille,SO2,51.18
2023-03-02,Toulouse,NO2,92.98
2023-03-02,Toulouse,O3,22.96
2023-03-02,Toulouse,PM10,68.43
2023-03-02,Toulouse,SO2,29.75
2023-03-03,Paris,NO2,19.67
2023-03-03,Paris,O3,23.28
2023-03-03,Paris,PM10,30.94
2023-03-03,Paris,SO2,68.0
2023-03-03,Lyon,NO2,94.66
2023-03-03,Lyon,O3,74.14
2023-03-03,Lyon,PM10,51.1
2023-03-03,Lyon,SO2,80.83
2023-03-03,Marseille,NO2,68.96
2023-03-03,Marseille,O3,11.97
2023-03-03,Marseille,PM10,65.67
2023-03-03,Marseille,SO2,67.86
2023-03-03,Toulouse,NO2,56.35
2023-03-03,Toulouse,O3,72.33
2023-03-03,Toulouse,PM10,71.99
2023-03-03,Toulouse,SO2,29.24
2023-03-04,Paris,NO2,92.25
2023-03-04,Paris,O3,96.45
2023-03-04,Paris,PM10,24.42
2023-03-04,Paris,SO2,10.8
2023-03-04,Lyon,NO2,59.89
2023-03-04,Lyon,O3,50.66
2023-03-04,Lyon,PM10,25.14
2023-03-04,Lyon,SO2,28.21
2023-03-04,Marseille,NO2,55.76
2023-03-04,Marseille,O3,15.18
2023-03-04,Marseille,PM10,82.87
2023-03-04,Marseille,SO2,44.93
2023-03-04,Toulouse,NO2,83.64
2023-03-04,Toulouse,O3,57.02
2023-03-04,Toulouse,PM10,84.1
2023-03-04,Toulouse,SO2,64.35
2023-03-05,Paris,NO2,70.22
2023-03-05,Paris,O3,79.54
2023-03-05,Paris,PM10,27.78
2023-03-05,Paris,SO2,39.16
2023-03-05,Lyon,NO2,94.62
2023-03-05,Lyon,O3,48.76
2023-03-05,Lyon,PM10,69.81
2023-03-05,Lyon,SO2,85.17
2023-03-05,Marseille,NO2,15.95
2023-03-05,Marseille,O3,44.1
2023-03-05,Marseille,PM10,33.51
2023-03-05,Marseille,SO2,14.73
2023-03-05,Toulouse,NO2,47.69
2023-03-05,Toulouse,O3,13.95
2023-03-05,Toulouse,PM10,15.32
2023-03-05,Toulouse,SO2,20.37
2023-03-06,Paris,NO2,94.92
2023-03-06,Paris,O3,70.04
2023-03-06,Paris,PM10,77.18
2023-03-06,Paris,SO2,65.23
2023-03-06,Lyon,NO2,35.78
2023-03-06,Lyon,O3,15.37
2023-03-06,Lyon,PM10,15.99
2023-03-06,Lyon,SO2,84.91
2023-03-06,Marseille,NO2,86.95
2023-03-06,Marseille,O3,59.96
2023-03-06,Marseille,PM10,59.55
2023-03-06,Marseille,SO2,35.64
2023-03-06,Toulouse,NO2,14.97
2023-03-06,Toulouse,O3,33.48
2023-03-06,Toulouse,PM10,19.55
2023-03-06,Toulouse,SO2,84.49
2023-03-07,Paris,NO2,64.14
2023-03-07,Paris,O3,71.18
2023-03-07,Paris,PM10,99.52
2023-03-07,Paris,SO2,35.64
2023-03-07,Lyon,NO2,12.92
2023-03-07,Lyon,O3,60.39
2023-03-07,Lyon,PM10,66.86
2023-03-07,Lyon,SO2,53.61
2023-03-07,Marseille,NO2,49.53
2023-03-07,Marseille,O3,45.88
2023-03-07,Marseille,PM10,13.29
2023-03-07,Marseille,SO2,94.68
2023-03-07,Toulouse,NO2,66.39
2023-03-07,Toulouse,O3,35.07
2023-03-07,Toulouse,PM10,34.45
2023-03-07,Toulouse,SO2,56.86
2023-03-08,Paris,NO2,24.59
2023-03-08,Paris,O3,52.47
2023-03-08,Paris,PM10,36.33
2023-03-08,Paris,SO2,66.09
2023-03-08,Lyon,NO2,57.78
2023-03-08,Lyon,O3,87.06
2023-03-08,Lyon,PM10,58.39
2023-03-08,Lyon,SO2,95.27
2023-03-08,Marseille,NO2,43.54
2023-03-08,Marseille,O3,91.65
2023-03-08,Marseille,PM10,99.43
2023-03-08,Marseille,SO2,93.36
2023-03-08,Toulouse,NO2,15.75
2023-03-08,Toulouse,O3,69.05
2023-03-08,Toulouse,PM10,94.47
2023-03-08,Toulouse,SO2,36.06
2023-03-09,Paris,NO2,27.0
2023-03-09,Paris,O3,45.15
2023-03-09,Paris,PM10,57.22
2023-03-09,Paris,SO2,31.04
2023-03-09,Lyon,NO2,95.94
2023-03-09,Lyon,O3,31.5
2023-03-09,Lyon,PM10,90.28
2023-03-09,Lyon,SO2,87.41
2023-03-09,Marseille,NO2,93.51
2023-03-09,Marseille,O3,94.9
2023-03-09,Marseille,PM10,25.88
2023-03-09,Marseille,SO2,41.46
2023-03-09,Toulouse,NO2,88.77
2023-03-09,Toulouse,O3,43.54
2023-03-09,Toulouse,PM10,80.75
2023-03-09,Toulouse,SO2,17.21
2023-03-10,Paris,NO2,91.03
2023-03-10,Paris,O3,70.55
2023-03-10,Paris,PM10,70.43
2023-03-10,Paris,SO2,14.08
2023-03-10,Lyon,NO2,10.01
2023-03-10,Lyon,O3,88.8
2023-03-10,Lyon,PM10,47.9
2023-03-10,Lyon,SO2,87.82
2023-03-10,Marseille,NO2,48.22
2023-03-10,Marseille,O3,65.96
2023-03-10,Marseille,PM10,23.5
2023-03-10,Marseille,SO2,44.28
2023-03-10,Toulouse,NO2,57.01
2023-03-10,Toulouse,O3,20.61
2023-03-10,Toulouse,PM10,22.77
2023-03-10,Toulouse,SO2,94.35
2023-03-11,Paris,NO2,70.01
2023-03-11,Paris,O3,23.85
2023-03-11,Paris,PM10,62.89
2023-03-11,Paris,SO2,72.22
2023-03-11,Lyon,NO2,59.87
2023-03-11,Lyon,O3,30.6
2023-03-11,Lyon,PM10,34.49
2023-03-11,Lyon,SO2,20.34
2023-03-11,Marseille,NO2,62.87
2023-03-11,Marseille,O3,84.08
2023-03-11,Marseille,PM10,63.34
2023-03-11,Marseille,SO2,57.63
2023-03-11,Toulouse,NO2,66.27
2023-03-11,Toulouse,O3,67.9
2023-03-11,Toulouse,PM10,89.54
2023-03-11,Toulouse,SO2,99.38
2023-03-12,Paris,NO2,57.94
2023-03-12,Paris,O3,38.9
2023-03-12,Paris,PM10,72.02
2023-03-12,Paris,SO2,28.92
2023-03-12,Lyon,NO2,15.82
2023-03-12,Lyon,O3,54.21
2023-03-12,Lyon,PM10,11.35
2023-03-12,Lyon,SO2,61.4
2023-03-12,Marseille,NO2,56.67
2023-03-12,Marseille,O3,24.95
2023-03-12,Marseille,PM10,78.21
2023-03-12,Marseille,SO2,90.25
2023-03-12,Toulouse,NO2,16.55
2023-03-12,Toulouse,O3,73.39
2023-03-12,Toulouse,PM10,11.35
2023-03-12,Toulouse,SO2,35.69
2023-03-13,Paris,NO2,81.17
2023-03-13,Paris,O3,26.54
2023-03-13,Paris,PM10,18.65
2023-03-13,Paris,SO2,85.32
2023-03-13,Lyon,NO2,32.74
2023-03-13,Lyon,O3,35.93
2023-03-13,Lyon,PM10,45.51
2023-03-13,Lyon,SO2,34.32
2023-03-13,Marseille,NO2,99.27
2023-03-13,Marseille,O3,62.35
2023-03-13,Marseille,PM10,31.99
2023-03-13,Marseille,SO2,37.65
2023-03-13,Toulouse,NO2,89.66
2023-03-13,Toulouse,O3,57.1
2023-03-13,Toulouse,PM10,27.53
2023-03-13,Toulouse,SO2,13.52
2023-03-14,Paris,NO2,76.45
2023-03-14,Paris,O3,41.01
2023-03-14,Paris,PM10,63.98
2023-03-14,Paris,SO2,66.74
2023-03-14,Lyon,NO2,50.66
2023-03-14,Lyon,O3,72.68
2023-03-14,Lyon,PM10,27.53
2023-03-14,Lyon,SO2,94.96
2023-03-14,Marseille,NO2,98.46
2023-03-14,Marseille,O3,95.78
2023-03-14,Marseille,PM10,75.94
2023-03-14,Marseille,SO2,36.09
2023-03-14,Toulouse,NO2,75.18
2023-03-14,Toulouse,O3,71.99
2023-03-14,Toulouse,PM10,79.23
2023-03-14,Toulouse,SO2,21.27
2023-03-15,Paris,NO2,98.15
2023-03-15,Paris,O3,44.88
2023-03-15,Paris,PM10,68.07
2023-03-15,Paris,SO2,29.86
2023-03-15,Lyon,NO2,63.12
2023-03-15,Lyon,O3,82.87
2023-03-15,Lyon,PM10,99.47
2023-03-15,Lyon,SO2,93.66
2023-03-15,Marseille,NO2,91.08
2023-03-15,Marseille,O3,59.94
2023-03-15,Marseille,PM10,32.98
2023-03-15,Marseille,SO2,73.98
2023-03-15,Toulouse,NO2,10.46
2023-03-15,Toulouse,O3,73.04
2023-03-15,Toulouse,PM10,17.75
2023-03-15,Toulouse,SO2,44.75
2023-03-16,Paris,NO2,36.14
2023-03-16,Paris,O3,67.24
2023-03-16,Paris,PM10,73.56
2023-03-16,Paris,SO2,37.25
2023-03-16,Lyon,NO2,72.96
2023-03-16,Lyon,O3,52.88
2023-03-16,Lyon,PM10,93.72
2023-03-16,Lyon,SO2,17.66
2023-03-16,Marseille,NO2,74.42
2023-03-16,Marseille,O3,46.1
2023-03-16,Marseille,PM10,10.75
2023-03-16,Marseille,SO2,18.65
2023-03-16,Toulouse,NO2,13.87
2023-03-16,Toulouse,O3,24.31
2023-03-16,Toulouse,PM10,91.27
2023-03-16,Toulouse,SO2,53.69
2023-03-17,Paris,NO2,60.28
2023-03-17,Paris,O3,96.25
2023-03-17,Paris,PM10,56.94
2023-03-17,Paris,SO2,69.56
2023-03-17,Lyon,NO2,49.15
2023-03-17,Lyon,O3,33.02
2023-03-17,Lyon,PM10,56.7
2023-03-17,Lyon,SO2,10.52
2023-03-17,Marseille,NO2,66.02
2023-03-17,Marseille,O3,24.75
2023-03-17,Marseille,PM10,36.57
2023-03-17,Marseille,SO2,75.77
2023-03-17,Toulouse,NO2,21.18
2023-03-17,Toulouse,O3,72.97
2023-03-17,Toulouse,PM10,25.97
2023-03-17,Toulouse,SO2,71.0
2023-03-18,Paris,NO2,29.08
2023-03-18,Paris,O3,31.77
2023-03-18,Paris,PM10,43.09
2023-03-18,Paris,SO2,80.88
2023-03-18,Lyon,NO2,22.79
2023-03-18,Lyon,O3,97.12
2023-03-18,Lyon,PM10,44.73
2023-03-18,Lyon,SO2,44.93
2023-03-18,Marseille,NO2,47.48
2023-03-18,Marseille,O3,57.08
2023-03-18,Marseille,PM10,41.81
2023-03-18,Marseille,SO2,49.34
2023-03-18,Toulouse,NO2,69.23
2023-03-18,Toulouse,O3,14.98
2023-03-18,Toulouse,PM10,25.84
2023-03-18,Toulouse,SO2,49.95
2023-03-19,Paris,NO2,88.86
2023-03-19,Paris,O3,88.7
2023-03-19,Paris,PM10,37.53
2023-03-19,Paris,SO2,96.18
2023-03-19,Lyon,NO2,53.7
2023-03-19,Lyon,O3,56.74
2023-03-19,Lyon,PM10,35.95
2023-03-19,Lyon,SO2,18.32
2023-03-19,Marseille,NO2,90.78
2023-03-19,Marseille,O3,32.56
2023-03-19,Marseille,PM10,34.2
2023-03-19,Marseille,SO2,71.38
2023-03-19,Toulouse,NO2,43.83
2023-03-19,Toulouse,O3,93.88
2023-03-19,Toulouse,PM10,97.35
2023-03-19,Toulouse,SO2,18.25
2023-03-20,Paris,NO2,69.32
2023-03-20,Paris,O3,30.43
2023-03-20,Paris,PM10,79.7
2023-03-20,Paris,SO2,53.37
2023-03-20,Lyon,NO2,53.75
2023-03-20,Lyon,O3,67.66
2023-03-20,Lyon,PM10,13.82
2023-03-20,Lyon,SO2,76.85
2023-03-20,Marseille,NO2,25.96
2023-03-20,Marseille,O3,72.52
2023-03-20,Marseille,PM10,35.12
2023-03-20,Marseille,SO2,98.18
2023-03-20,Toulouse,NO2,62.09
2023-03-20,Toulouse,O3,32.45
2023-03-20,Toulouse,PM10,56.31
2023-03-20,Toulouse,SO2,60.08
2023-03-21,Paris,NO2,83.74
2023-03-21,Paris,O3,43.56
2023-03-21,Paris,PM10,37.63
2023-03-21,Paris,SO2,85.37
2023-03-21,Lyon,NO2,65.28
2023-03-21,Lyon,O3,33.63
2023-03-21,Lyon,PM10,16.06
2023-03-21,Lyon,SO2,50.41
2023-03-21,Marseille,NO2,86.19
2023-03-21,Marseille,O3,59.95
2023-03-21,Marseille,PM10,61.98
2023-03-21,Marseille,SO2,47.96
2023-03-21,Toulouse,NO2,13.74
2023-03-21,Toulouse,O3,29.16
2023-03-21,Toulouse,PM10,65.98
2023-03-21,Toulouse,SO2,14.56
2023-03-22,Paris,NO2,27.87
2023-03-22,Paris,O3,72.03
2023-03-22,Paris,PM10,81.79
2023-03-22,Paris,SO2,87.13
2023-03-22,Lyon,NO2,76.1
2023-03-22,Lyon,O3,78.7
2023-03-22,Lyon,PM10,55.71
2023-03-22,Lyon,SO2,51.21
2023-03-22,Marseille,NO2,68.69
2023-03-22,Marseille,O3,44.6
2023-03-22,Marseille,PM10,15.08
2023-03-22,Marseille,SO2,77.03
2023-03-22,Toulouse,NO2,49.4
2023-03-22,Toulouse,O3,24.76
2023-03-22,Toulouse,PM10,39.06
2023-03-22,Toulouse,SO2,39.93
2023-03-23,Paris,NO2,17.63
2023-03-23,Paris,O3,23.13
2023-03-23,Paris,PM10,65.19
2023-03-23,Paris,SO2,99.67
2023-03-23,Lyon,NO2,58.91
2023-03-23,Lyon,O3,71.86
2023-03-23,Lyon,PM10,25.45
2023-03-23,Lyon,SO2,91.16
2023-03-23,Marseille,NO2,47.94
2023-03-23,Marseille,O3,52.16
2023-03-23,Marseille,PM10,46.22
2023-03-23,Marseille,SO2,14.63
2023-03-23,Toulouse,NO2,76.21
2023-03-23,Toulouse,O3,81.74
2023-03-23,Toulouse,PM10,35.49
2023-03-23,Toulouse,SO2,56.34
2023-03-24,Paris,NO2,41.53
2023-03-24,Paris,O3,58.63
2023-03-24,Paris,PM10,36.51
2023-03-24,Paris,SO2,84.1
2023-03-24,Lyon,NO2,22.83
2023-03-24,Lyon,O3,71.6
2023-03-24,Lyon,PM10,37.58
2023-03-24,Lyon,SO2,37.47
2023-03-24,Marseille,NO2,31.39
2023-03-24,Marseille,O3,92.24
2023-03-24,Marseille,PM10,24.35
2023-03-24,Marseille,SO2,52.83
2023-03-24,Toulouse,NO2,87.29
2023-03-24,Toulouse,O3,21.27
2023-03-24,Toulouse,PM10,45.52
2023-03-24,Toulouse,SO2,54.29
2023-03-25,Paris,NO2,28.33
2023-03-25,Paris,O3,98.57
2023-03-25,Paris,PM10,20.59
2023-03-25,Paris,SO2,75.49
2023-03-25,Lyon,NO2,13.43
2023-03-25,Lyon,O3,34.81
2023-03-25,Lyon,PM10,56.48
2023-03-25,Lyon,SO2,44.75
2023-03-25,Marseille,NO2,13.5
2023-03-25,Marseille,O3,62.71
2023-03-25,Marseille,PM10,30.82
2023-03-25,Marseille,SO2,63.07
2023-03-25,Toulouse,NO2,28.68
2023-03-25,Toulouse,O3,60.1
2023-03-25,Toulouse,PM10,63.34
2023-03-25,Toulouse,SO2,34.25
2023-03-26,Paris,NO2,77.75
2023-03-26,Paris,O3,61.21
2023-03-26,Paris,PM10,84.2
2023-03-26,Paris,SO2,44.35
2023-03-26,Lyon,NO2,87.34
2023-03-26,Lyon,O3,65.76
2023-03-26,Lyon,PM10,27.92
2023-03-26,Lyon,SO2,90.93
2023-03-26,Marseille,NO2,53.03
2023-03-26,Marseille,O3,57.53
2023-03-26,Marseille,PM10,57.24
2023-03-26,Marseille,SO2,97.22
2023-03-26,Toulouse,NO2,20.29
2023-03-26,Toulouse,O3,45.82
2023-03-26,Toulouse,PM10,78.3
2023-03-26,Toulouse,SO2,64.39
2023-03-27,Paris,NO2,96.69
2023-03-27,Paris,O3,38.08
2023-03-27,Paris,PM10,97.38
2023-03-27,Paris,SO2,96.47
2023-03-27,Lyon,NO2,23.51
2023-03-27,Lyon,O3,93.14
2023-03-27,Lyon,PM10,91.94
2023-03-27,Lyon,SO2,48.81
2023-03-27,Marseille,NO2,69.22
2023-03-27,Marseille,O3,92.69
2023-03-27,Marseille,PM10,50.4
2023-03-27,Marseille,SO2,72.52
2023-03-27,Toulouse,NO2,28.7
2023-03-27,Toulouse,O3,96.45
2023-03-27,Toulouse,PM10,79.35
2023-03-27,Toulouse,SO2,47.68
2023-03-28,Paris,NO2,52.95
2023-03-28,Paris,O3,25.37
2023-03-28,Paris,PM10,67.88
2023-03-28,Paris,SO2,59.25
2023-03-28,Lyon,NO2,76.46
2023-03-28,Lyon,O3,77.61
2023-03-28,Lyon,PM10,12.99
2023-03-28,Lyon,SO2,66.01
2023-03-28,Marseille,NO2,93.96
2023-03-28,Marseille,O3,78.44
2023-03-28,Marseille,PM10,32.27
2023-03-28,Marseille,SO2,30.62
2023-03-28,Toulouse,NO2,74.44
2023-03-28,Toulouse,O3,27.56
2023-03-28,Toulouse,PM10,71.29
2023-03-28,Toulouse,SO2,81.55
2023-03-29,Paris,NO2,39.12
2023-03-29,Paris,O3,36.56
2023-03-29,Paris,PM10,79.57
2023-03-29,Paris,SO2,19.58
2023-03-29,Lyon,NO2,81.99
2023-03-29,Lyon,O3,69.68
2023-03-29,Lyon,PM10,12.11
2023-03-29,Lyon,SO2,77.93
2023-03-29,Marseille,NO2,67.51
2023-03-29,Marseille,O3,23.25
2023-03-29,Marseille,PM10,77.34
2023-03-29,Marseille,SO2,38.0
2023-03-29,Toulouse,NO2,15.84
2023-03-29,Toulouse,O3,98.84
2023-03-29,Toulouse,PM10,80.77
2023-03-29,Toulouse,SO2,35.47
2023-03-30,Paris,NO2,84.36
2023-03-30,Paris,O3,82.51
2023-03-30,Paris,PM10,77.13
2023-03-30,Paris,SO2,53.18
2023-03-30,Lyon,NO2,92.93
2023-03-30,Lyon,O3,99.5
2023-03-30,Lyon,PM10,92.11
