timestamp,source_port,destination_port,protocol,action,bytes_sent,bytes_received,threat_level
2025-07-02 12:21:31,8994,708,TCP,BLOCK,3078,4005,CRITICAL
2025-07-02 12:44:55,48104,474,HTTP,ALLOW,1908,9827,MEDIUM
2025-07-02 13:02:28,26216,123,TCP,DROP,4895,1403,CRITICAL
2025-07-02 12:49:33,41510,849,HTTP,ALLOW,901,8056,HIGH
2025-07-02 12:34:01,26581,454,ICMP,ALLOW,2487,8023,CRITICAL
2025-07-02 12:27:09,32838,483,UDP,DROP,4170,7923,MEDIUM
2025-07-02 12:59:08,8615,359,UDP,BLOCK,321,8319,MEDIUM
2025-07-02 12:51:43,21710,776,ICMP,ALLOW,4855,7458,MEDIUM
2025-07-02 12:57:32,20046,896,HTTPS,ALLOW,4256,2309,LOW
2025-07-02 12:24:44,40288,664,HTTPS,BLOCK,1981,5800,LOW
2025-07-02 13:14:23,49388,549,HTTP,BLOCK,2262,6556,MEDIUM
2025-07-02 12:43:32,9567,358,TCP,BLOCK,4560,5532,CRITICAL
2025-07-02 12:48:06,43631,636,HTTP,BLOCK,1583,339,LOW
2025-07-02 12:17:07,24402,930,TCP,ALLOW,2887,7902,MEDIUM
2025-07-02 12:24:41,13253,464,HTTPS,DROP,242,1121,LOW
2025-07-02 13:10:19,7183,456,TCP,BLOCK,2636,6013,CRITICAL
2025-07-02 13:07:33,41288,374,HTTP,ALLOW,2799,2299,MEDIUM
2025-07-02 12:26:57,64074,159,UDP,BLOCK,2281,157,HIGH
2025-07-02 12:48:16,1774,15,HTTP,BLOCK,1474,1382,MEDIUM
2025-07-02 12:44:50,34478,615,TCP,DROP,1442,3217,LOW
2025-07-02 12:42:47,19229,868,ICMP,ALLOW,1613,1327,LOW
2025-07-02 12:57:00,1587,519,HTTP,BLOCK,470,9933,MEDIUM
2025-07-02 13:06:31,31667,840,UDP,BLOCK,1071,6615,CRITICAL
2025-07-02 13:06:01,2938,640,HTTP,DROP,3894,2431,LOW
2025-07-02 12:19:00,8943,292,UDP,DROP,1999,8641,MEDIUM
2025-07-02 12:48:16,15159,503,UDP,ALLOW,2109,6365,HIGH
2025-07-02 12:26:57,36520,790,HTTPS,ALLOW,1299,2233,MEDIUM
2025-07-02 12:20:20,64303,686,TCP,DROP,1295,8463,LOW
2025-07-02 12:26:45,63204,242,UDP,DROP,3743,4912,LOW
2025-07-02 12:46:44,51565,564,HTTP,ALLOW,2556,2680,LOW
2025-07-02 13:13:15,4414,15,TCP,DROP,3423,5427,MEDIUM
2025-07-02 13:10:40,63169,484,HTTPS,ALLOW,3057,9034,MEDIUM
2025-07-02 12:53:32,5240,929,HTTP,DROP,1012,92,LOW
2025-07-02 12:32:18,56745,471,ICMP,DROP,2239,6991,LOW
2025-07-02 12:34:24,53534,839,UDP,ALLOW,2345,1189,CRITICAL
2025-07-02 12:57:50,3914,85,HTTP,DROP,4514,755,LOW
2025-07-02 13:12:11,44663,18,TCP,DROP,2121,4205,MEDIUM
2025-07-02 13:04:42,28807,712,ICMP,BLOCK,2742,6875,MEDIUM
2025-07-02 12:41:09,23512,343,ICMP,ALLOW,1903,3319,LOW
2025-07-02 12:57:14,58485,158,HTTP,ALLOW,4067,9147,HIGH
2025-07-02 12:39:48,64244,710,UDP,DROP,2248,7226,HIGH
2025-07-02 12:25:01,41412,303,TCP,DROP,3683,4039,LOW
2025-07-02 12:24:13,15686,964,ICMP,ALLOW,3961,7339,LOW
2025-07-02 13:09:06,46838,39,HTTPS,DROP,859,3993,MEDIUM
2025-07-02 12:48:07,53453,26,HTTP,DROP,3946,9680,LOW
2025-07-02 12:24:15,33480,155,HTTPS,ALLOW,4838,56,LOW
2025-07-02 12:37:02,30882,318,UDP,DROP,4979,2143,LOW
2025-07-02 12:25:25,34544,629,UDP,ALLOW,1764,7999,LOW
2025-07-02 12:59:12,4125,674,ICMP,DROP,2501,1350,LOW
2025-07-02 12:40:47,60976,170,HTTPS,DROP,4565,9224,LOW
2025-07-02 12:55:04,39868,698,TCP,ALLOW,186,7857,HIGH
2025-07-02 12:40:24,19240,179,HTTP,ALLOW,3457,2037,LOW
2025-07-02 12:34:03,21817,739,UDP,BLOCK,650,4585,MEDIUM
2025-07-02 12:28:43,12979,303,UDP,ALLOW,2472,3428,LOW
2025-07-02 12:38:12,39872,155,HTTPS,BLOCK,4546,7113,LOW
2025-07-02 12:54:18,33365,685,UDP,BLOCK,333,9655,LOW
2025-07-02 12:22:52,47707,847,ICMP,BLOCK,766,8684,MEDIUM
2025-07-02 12:49:59,60229,594,HTTP,DROP,3209,4259,MEDIUM
2025-07-02 13:08:20,14492,399,ICMP,DROP,102,4690,LOW
2025-07-02 12:42:22,64184,51,ICMP,DROP,1573,2914,LOW
2025-07-02 12:24:49,22128,636,HTTPS,BLOCK,4256,904,LOW
2025-07-02 12:49:58,18912,950,TCP,ALLOW,4450,711,MEDIUM
2025-07-02 12:33:03,57240,201,ICMP,ALLOW,3889,6439,HIGH
2025-07-02 12:36:15,41222,947,HTTP,DROP,3922,1884,CRITICAL
2025-07-02 12:43:17,36671,432,HTTPS,ALLOW,570,2230,LOW
2025-07-02 12:43:41,7462,560,TCP,BLOCK,1397,4781,MEDIUM
2025-07-02 12:33:06,8600,592,UDP,BLOCK,3777,4451,MEDIUM
2025-07-02 13:01:24,58829,878,UDP,DROP,3120,2505,HIGH
2025-07-02 12:40:15,37276,871,TCP,ALLOW,4926,3597,LOW
2025-07-02 12:18:10,14181,247,HTTPS,ALLOW,1346,2559,HIGH
2025-07-02 12:32:55,44496,960,TCP,ALLOW,591,807,HIGH
2025-07-02 12:55:48,32409,960,ICMP,ALLOW,790,5351,MEDIUM
2025-07-02 13:02:45,47047,449,ICMP,ALLOW,1811,9069,LOW
2025-07-02 12:19:45,49135,459,ICMP,ALLOW,3916,5170,LOW
2025-07-02 12:51:24,9052,271,HTTPS,ALLOW,2658,7664,LOW
2025-07-02 12:56:38,52131,544,HTTPS,DROP,2773,72,LOW
2025-07-02 13:03:04,6168,1010,HTTP,BLOCK,3443,871,HIGH
2025-07-02 12:16:59,37830,1011,ICMP,DROP,2117,6594,HIGH
2025-07-02 12:42:05,2818,397,TCP,ALLOW,623,3366,LOW
2025-07-02 12:39:26,47013,956,HTTPS,DROP,1381,8608,LOW
2025-07-02 12:39:38,48039,925,UDP,DROP,4823,4335,LOW
2025-07-02 12:43:01,20823,617,HTTPS,BLOCK,3419,9532,HIGH
2025-07-02 13:13:02,35984,77,UDP,DROP,4713,7844,LOW
2025-07-02 12:32:42,6735,460,TCP,DROP,2400,4227,LOW
2025-07-02 12:22:29,64664,149,TCP,ALLOW,457,1725,LOW
2025-07-02 13:08:00,36061,703,UDP,BLOCK,124,2919,LOW
2025-07-02 12:42:18,40287,678,ICMP,DROP,3697,5550,LOW
2025-07-02 12:46:02,13708,365,TCP,ALLOW,2920,7037,LOW
2025-07-02 12:18:07,2336,317,TCP,BLOCK,2893,568,LOW
2025-07-02 13:04:32,24421,363,TCP,DROP,3095,2244,LOW
2025-07-02 12:47:31,61004,582,ICMP,ALLOW,2122,5285,MEDIUM
2025-07-02 12:28:57,31733,695,UDP,BLOCK,3995,2576,LOW
2025-07-02 12:56:47,5588,512,ICMP,ALLOW,4435,7651,LOW
2025-07-02 12:22:07,5731,877,HTTP,BLOCK,1706,8794,MEDIUM
2025-07-02 12:36:27,31961,351,TCP,DROP,867,7510,LOW
2025-07-02 12:39:11,23425,619,ICMP,BLOCK,2017,6713,LOW
2025-07-02 12:27:26,21068,271,UDP,BLOCK,1643,6823,LOW
2025-07-02 12:36:16,3584,239,ICMP,ALLOW,2939,9756,LOW
2025-07-02 12:20:38,34745,91,UDP,BLOCK,4924,2289,LOW
2025-07-02 12:47:04,9056,431,HTTPS,DROP,2832,3823,LOW
2025-07-02 13:14:07,20097,790,ICMP,ALLOW,4839,6008,LOW
2025-07-02 12:29:56,35577,757,TCP,ALLOW,3718,143,HIGH
2025-07-02 13:08:18,15043,555,UDP,BLOCK,4305,7697,MEDIUM
2025-07-02 13:15:04,45206,459,HTTPS,DROP,1427,9788,LOW
2025-07-02 12:40:51,29524,997,ICMP,DROP,80,6676,LOW
2025-07-02 12:32:37,33472,606,ICMP,ALLOW,4247,3463,CRITICAL
2025-07-02 12:42:29,18681,346,HTTPS,ALLOW,4583,9406,LOW
2025-07-02 12:57:50,53801,340,UDP,ALLOW,2026,3354,MEDIUM
2025-07-02 12:31:56,2276,829,HTTP,DROP,359,5136,LOW
2025-07-02 13:08:36,40143,16,ICMP,ALLOW,3193,4224,MEDIUM
2025-07-02 12:23:33,14009,200,HTTPS,DROP,1081,1737,LOW
2025-07-02 12:46:35,41474,69,TCP,BLOCK,832,8998,CRITICAL
2025-07-02 12:33:25,7323,359,HTTPS,BLOCK,4188,3131,MEDIUM
2025-07-02 13:13:08,14200,942,UDP,BLOCK,1558,1114,LOW
2025-07-02 12:34:27,1082,691,ICMP,DROP,3034,2467,LOW
2025-07-02 12:32:39,49095,312,HTTPS,BLOCK,1299,1805,LOW
2025-07-02 12:25:24,64147,424,HTTP,BLOCK,3909,6518,MEDIUM
2025-07-02 12:35:04,28198,879,HTTPS,BLOCK,415,4170,HIGH
2025-07-02 13:13:19,43709,589,TCP,DROP,3039,8309,LOW
2025-07-02 12:54:43,65474,56,HTTPS,BLOCK,1497,7156,MEDIUM
2025-07-02 12:55:09,30618,87,HTTP,ALLOW,4079,9454,MEDIUM
2025-07-02 12:40:47,49349,331,UDP,BLOCK,53,8148,LOW
2025-07-02 12:41:56,33437,472,TCP,DROP,1424,3969,LOW
2025-07-02 12:55:33,2021,782,UDP,DROP,4448,8830,LOW
2025-07-02 12:19:53,63128,665,ICMP,BLOCK,4039,6315,MEDIUM
2025-07-02 13:15:50,50567,588,ICMP,BLOCK,3,969,HIGH
2025-07-02 13:06:54,36854,404,ICMP,BLOCK,4424,6138,LOW
2025-07-02 13:14:25,45022,520,TCP,DROP,807,5163,LOW
2025-07-02 12:58:15,7118,866,HTTP,ALLOW,4918,7608,CRITICAL
2025-07-02 12:49:54,59325,549,HTTP,DROP,551,2244,MEDIUM
2025-07-02 12:29:43,44712,616,UDP,ALLOW,1470,9,HIGH
2025-07-02 12:42:00,45628,661,ICMP,DROP,655,8322,HIGH
2025-07-02 12:43:17,12536,316,ICMP,ALLOW,1394,7276,LOW
2025-07-02 12:59:01,38324,363,TCP,DROP,688,4309,MEDIUM
2025-07-02 12:54:04,24814,994,UDP,BLOCK,3524,2328,MEDIUM
2025-07-02 13:09:47,63044,815,HTTP,ALLOW,1112,5064,CRITICAL
2025-07-02 12:17:35,52062,529,UDP,DROP,4413,447,MEDIUM
2025-07-02 13:08:51,46480,691,TCP,ALLOW,3987,6475,CRITICAL
2025-07-02 12:19:31,33546,15,TCP,BLOCK,3404,8044,MEDIUM
2025-07-02 13:05:15,41077,989,ICMP,ALLOW,4501,839,CRITICAL
2025-07-02 12:19:28,56571,159,HTTPS,DROP,740,3367,LOW
2025-07-02 12:26:27,13174,669,ICMP,DROP,1673,6815,LOW
2025-07-02 12:43:00,33395,290,UDP,ALLOW,662,1773,LOW
2025-07-02 12:49:58,63440,89,ICMP,BLOCK,1481,8615,LOW
2025-07-02 13:12:54,35977,935,TCP,BLOCK,4009,2243,HIGH
2025-07-02 12:50:16,24112,782,UDP,ALLOW,1491,8907,LOW
2025-07-02 13:07:53,45194,807,TCP,ALLOW,3775,9900,LOW
2025-07-02 12:27:07,47106,491,TCP,BLOCK,5,3828,LOW
2025-07-02 12:18:44,58625,81,HTTPS,DROP,2339,2118,LOW
2025-07-02 12:22:35,44830,533,TCP,ALLOW,369,364,LOW
2025-07-02 13:05:05,48861,810,TCP,DROP,1455,6008,MEDIUM
2025-07-02 12:50:17,41376,830,TCP,DROP,1784,9488,LOW
2025-07-02 12:52:06,28733,787,ICMP,BLOCK,194,7569,MEDIUM
2025-07-02 12:43:59,24844,988,TCP,DROP,4619,3717,MEDIUM
2025-07-02 12:18:47,18752,214,HTTP,ALLOW,607,684,LOW
2025-07-02 12:43:27,5962,946,ICMP,ALLOW,1293,4468,HIGH
2025-07-02 12:41:50,8622,649,HTTP,BLOCK,3040,9570,LOW
2025-07-02 12:26:54,30772,154,ICMP,ALLOW,707,380,LOW
2025-07-02 12:21:21,53245,1020,UDP,ALLOW,1486,4738,LOW
2025-07-02 12:36:06,58708,868,ICMP,BLOCK,1176,6182,LOW
2025-07-02 12:30:13,47615,479,ICMP,BLOCK,4542,9586,LOW
2025-07-02 12:31:20,63402,556,TCP,BLOCK,2534,8861,MEDIUM
2025-07-02 13:16:01,27985,729,HTTPS,DROP,277,147,LOW
2025-07-02 12:54:01,7407,592,HTTPS,DROP,1137,3104,MEDIUM
2025-07-02 12:51:50,44021,313,ICMP,DROP,2100,9024,LOW
2025-07-02 12:17:40,16897,662,UDP,ALLOW,2591,760,LOW
2025-07-02 12:19:54,23825,346,UDP,DROP,1763,8409,LOW
2025-07-02 12:57:31,39404,430,HTTP,BLOCK,3167,8074,LOW
2025-07-02 13:04:28,63884,583,ICMP,BLOCK,3459,3020,LOW
2025-07-02 12:16:57,15989,1003,ICMP,ALLOW,514,5559,HIGH
2025-07-02 12:54:11,59361,964,UDP,ALLOW,1137,900,LOW
2025-07-02 13:03:12,16605,484,HTTPS,BLOCK,1576,7660,LOW
2025-07-02 12:55:41,48369,359,UDP,BLOCK,4734,9923,MEDIUM
2025-07-02 12:40:08,20930,604,HTTPS,DROP,2140,9715,LOW
2025-07-02 12:44:45,40988,258,TCP,ALLOW,859,7518,HIGH
2025-07-02 13:09:44,41850,629,UDP,BLOCK,2679,5265,LOW
2025-07-02 12:24:13,21962,119,ICMP,DROP,3631,502,LOW
2025-07-02 12:56:47,60296,225,HTTP,DROP,229,5093,LOW
2025-07-02 12:42:47,54185,518,HTTP,DROP,2008,2674,HIGH
2025-07-02 12:29:21,61683,542,UDP,DROP,1029,5944,LOW
2025-07-02 13:00:28,33736,784,HTTP,DROP,3930,7488,LOW
2025-07-02 12:18:45,10890,721,ICMP,BLOCK,3627,1050,LOW
2025-07-02 12:36:02,10616,811,HTTP,DROP,1468,525,LOW
2025-07-02 13:11:34,61435,935,HTTP,ALLOW,3865,92,MEDIUM
2025-07-02 12:29:20,44236,206,HTTPS,BLOCK,2474,3967,LOW
2025-07-02 12:32:29,59842,55,HTTPS,BLOCK,3913,8282,LOW
2025-07-02 13:02:13,16029,667,HTTP,BLOCK,743,9400,LOW
2025-07-02 12:27:10,6115,74,UDP,BLOCK,4546,9154,CRITICAL
2025-07-02 12:29:38,24122,479,TCP,BLOCK,3333,6742,LOW
2025-07-02 12:29:32,37479,665,HTTP,BLOCK,4729,6240,MEDIUM
2025-07-02 12:29:10,45795,323,TCP,BLOCK,3435,935,LOW
2025-07-02 12:29:26,47765,298,UDP,BLOCK,4697,3152,LOW
2025-07-02 12:35:07,19143,452,UDP,DROP,206,8523,HIGH
2025-07-02 12:26:24,37693,159,TCP,DROP,3977,7457,LOW
2025-07-02 12:51:07,39773,789,HTTP,BLOCK,1355,6630,LOW
2025-07-02 12:54:19,36593,873,ICMP,BLOCK,523,1774,LOW
2025-07-02 12:26:05,21856,982,HTTP,BLOCK,2888,9878,LOW
2025-07-02 12:41:10,24270,791,ICMP,ALLOW,4015,5826,LOW
2025-07-02 12:25:49,24136,118,TCP,ALLOW,1606,8486,MEDIUM
2025-07-02 13:10:48,53563,954,TCP,BLOCK,7,3153,LOW
2025-07-02 12:22:47,35091,881,HTTP,ALLOW,3672,9901,LOW
2025-07-02 12:42:27,49229,133,UDP,ALLOW,3548,6907,LOW
2025-07-02 12:50:27,12632,122,HTTP,BLOCK,209,9178,LOW
2025-07-02 13:03:34,29475,1006,HTTP,ALLOW,2592,8688,LOW
2025-07-02 12:37:19,17468,608,UDP,BLOCK,4540,3753,MEDIUM
2025-07-02 13:09:44,35118,794,HTTPS,DROP,3496,9676,LOW
2025-07-02 12:36:15,52358,453,HTTP,BLOCK,488,1426,LOW
2025-07-02 12:49:42,45139,260,UDP,DROP,2606,9186,HIGH
2025-07-02 13:06:07,50644,330,UDP,ALLOW,386,2723,LOW
2025-07-02 12:55:39,62273,1006,HTTPS,DROP,671,2905,LOW
2025-07-02 13:15:10,7869,331,TCP,ALLOW,463,5084,MEDIUM
2025-07-02 12:22:50,62211,132,ICMP,BLOCK,1985,6145,HIGH
2025-07-02 12:47:49,21403,985,ICMP,BLOCK,1489,5827,LOW
2025-07-02 12:54:28,22005,984,TCP,DROP,4916,4857,MEDIUM
2025-07-02 12:58:32,48435,263,HTTPS,BLOCK,1189,9059,LOW
2025-07-02 13:07:07,41911,115,HTTP,DROP,2306,189,MEDIUM
2025-07-02 12:18:22,53750,578,ICMP,BLOCK,786,9236,LOW
2025-07-02 12:42:28,46560,296,UDP,ALLOW,4886,494,LOW
2025-07-02 12:53:13,59770,813,HTTP,DROP,2990,2347,MEDIUM
2025-07-02 12:33:46,28475,428,HTTPS,ALLOW,684,6823,LOW
2025-07-02 12:35:02,54271,291,UDP,BLOCK,914,637,LOW
2025-07-02 13:03:32,29731,249,HTTPS,BLOCK,684,9325,LOW
2025-07-02 12:21:09,63037,452,TCP,BLOCK,4809,7524,LOW
2025-07-02 12:41:16,27559,717,HTTPS,ALLOW,4226,1306,LOW
2025-07-02 12:19:04,18537,132,TCP,ALLOW,4014,9110,MEDIUM
2025-07-02 13:02:37,7268,77,TCP,DROP,3837,7150,LOW
2025-07-02 12:59:54,46762,409,TCP,BLOCK,4015,7830,LOW
2025-07-02 12:27:06,33983,266,ICMP,ALLOW,3623,2391,LOW
2025-07-02 12:33:05,52324,343,HTTPS,DROP,2890,5943,HIGH
2025-07-02 13:06:07,15439,334,UDP,DROP,3550,8824,LOW
2025-07-02 12:49:49,48530,253,HTTPS,BLOCK,1631,304,MEDIUM
2025-07-02 12:29:28,38009,195,UDP,ALLOW,1979,5985,MEDIUM
2025-07-02 13:15:31,40953,795,HTTP,ALLOW,4847,8844,LOW
2025-07-02 13:14:45,59108,216,UDP,DROP,3762,7080,LOW
2025-07-02 12:44:46,15389,247,HTTPS,DROP,388,6147,LOW
2025-07-02 12:58:40,17752,862,HTTP,BLOCK,1781,1044,LOW
2025-07-02 12:45:33,15649,766,HTTPS,ALLOW,1023,9002,MEDIUM
2025-07-02 13:04:45,10208,962,HTTP,ALLOW,2003,7683,LOW
2025-07-02 12:56:07,11675,269,HTTP,ALLOW,1238,2150,MEDIUM
2025-07-02 12:33:21,54616,403,HTTP,ALLOW,4641,4154,MEDIUM
2025-07-02 13:04:30,29036,714,HTTPS,ALLOW,3665,455,LOW
2025-07-02 12:54:03,30982,118,ICMP,BLOCK,4326,432,LOW
2025-07-02 13:15:51,24862,741,UDP,ALLOW,1063,116,LOW
2025-07-02 12:54:09,46506,707,TCP,BLOCK,374,3453,HIGH
2025-07-02 13:12:28,63993,409,HTTPS,ALLOW,4120,3922,LOW
2025-07-02 13:06:46,61635,56,UDP,DROP,3539,7231,LOW
2025-07-02 12:18:08,42291,459,UDP,DROP,1277,5455,HIGH
2025-07-02 12:50:08,7989,686,HTTPS,DROP,1940,4163,MEDIUM
2025-07-02 12:22:25,63781,132,HTTP,ALLOW,3409,1681,LOW
2025-07-02 12:58:34,14768,124,UDP,DROP,2155,5577,CRITICAL
2025-07-02 13:06:37,60338,834,UDP,DROP,4935,7692,HIGH
2025-07-02 13:14:49,16768,488,TCP,DROP,2877,5586,MEDIUM
2025-07-02 12:44:54,9626,270,ICMP,DROP,4600,1263,LOW
2025-07-02 13:15:04,38442,324,TCP,BLOCK,2410,6256,LOW
2025-07-02 12:58:03,60217,640,ICMP,BLOCK,501,502,MEDIUM
2025-07-02 13:03:16,57224,944,HTTP,BLOCK,4393,6864,LOW
2025-07-02 12:32:42,1614,364,HTTP,ALLOW,3166,8223,CRITICAL
2025-07-02 12:31:55,32440,488,HTTPS,ALLOW,1448,4268,LOW
2025-07-02 12:48:47,32604,155,TCP,DROP,4280,1102,LOW
2025-07-02 12:21:16,26393,882,HTTP,BLOCK,4210,7949,LOW
2025-07-02 13:14:54,23306,496,HTTP,DROP,4635,3451,MEDIUM
2025-07-02 12:40:15,21896,65,TCP,BLOCK,1782,7974,HIGH
2025-07-02 12:37:54,11759,769,UDP,DROP,3926,4588,HIGH
2025-07-02 12:51:21,48472,660,UDP,BLOCK,1260,9016,LOW
2025-07-02 12:17:47,50510,261,HTTPS,DROP,4230,7741,MEDIUM
2025-07-02 12:18:40,41745,657,HTTP,BLOCK,3105,6649,LOW
2025-07-02 12:54:15,14426,376,UDP,ALLOW,3337,4882,LOW
2025-07-02 12:31:06,38432,504,TCP,ALLOW,1401,4742,HIGH
2025-07-02 13:05:50,38188,94,UDP,BLOCK,3539,7141,LOW
2025-07-02 12:45:19,19008,430,TCP,ALLOW,1976,8959,LOW
2025-07-02 12:34:30,36175,246,ICMP,DROP,1730,886,LOW
2025-07-02 12:57:03,56206,580,HTTP,DROP,961,4222,LOW
2025-07-02 12:39:45,34691,1021,UDP,BLOCK,1001,8971,LOW
2025-07-02 12:35:36,57546,416,HTTP,DROP,4970,2776,LOW
2025-07-02 12:49:04,16936,370,ICMP,ALLOW,1594,4595,LOW
2025-07-02 13:08:12,60171,986,ICMP,BLOCK,4230,3601,MEDIUM
2025-07-02 13:07:49,30571,602,HTTP,DROP,2214,7648,MEDIUM
2025-07-02 12:45:05,39063,242,HTTPS,BLOCK,2486,1775,CRITICAL
2025-07-02 12:43:11,32147,971,TCP,BLOCK,1997,3025,LOW
2025-07-02 12:22:04,9160,351,HTTPS,BLOCK,1258,8640,CRITICAL
2025-07-02 12:34:36,59474,675,HTTPS,ALLOW,959,9738,HIGH
2025-07-02 12:16:24,43084,600,HTTP,ALLOW,4744,3436,HIGH
2025-07-02 13:13:22,59401,111,HTTPS,DROP,4140,1348,MEDIUM
2025-07-02 12:40:26,35492,388,ICMP,ALLOW,3455,924,MEDIUM
2025-07-02 12:40:27,26485,643,HTTPS,BLOCK,4342,6309,LOW
2025-07-02 12:43:08,21515,417,HTTP,BLOCK,4037,2699,MEDIUM
2025-07-02 12:33:59,52495,940,ICMP,DROP,3612,1314,LOW
2025-07-02 12:31:27,63916,372,TCP,DROP,3544,272,MEDIUM
2025-07-02 12:53:55,17084,486,UDP,ALLOW,723,5636,LOW
2025-07-02 12:28:12,59500,297,ICMP,ALLOW,4733,603,MEDIUM
2025-07-02 13:14:25,55538,533,ICMP,DROP,500,2259,LOW
2025-07-02 12:23:16,14741,504,TCP,DROP,133,3040,LOW
2025-07-02 12:48:38,7225,357,ICMP,DROP,1597,9245,LOW
2025-07-02 12:41:22,10706,704,HTTP,ALLOW,1473,4111,LOW
2025-07-02 12:49:39,63585,615,UDP,BLOCK,2478,1238,LOW
2025-07-02 12:43:31,40350,598,TCP,DROP,2058,6956,MEDIUM
2025-07-02 13:02:43,5856,654,UDP,BLOCK,1703,4357,LOW
2025-07-02 13:00:29,20381,37,HTTPS,DROP,3531,2838,MEDIUM
2025-07-02 12:33:41,35717,681,TCP,DROP,3621,7055,LOW
2025-07-02 13:11:28,17731,85,ICMP,DROP,2418,7974,CRITICAL
2025-07-02 12:34:18,2785,738,TCP,ALLOW,3942,8000,MEDIUM
2025-07-02 12:59:14,27975,407,HTTP,DROP,2074,4828,CRITICAL
2025-07-02 12:58:22,22722,402,UDP,DROP,4051,7853,LOW
2025-07-02 12:54:51,60975,540,HTTPS,BLOCK,4932,2225,LOW
2025-07-02 13:16:21,25893,674,TCP,DROP,1784,8425,LOW
2025-07-02 12:54:39,9340,331,ICMP,ALLOW,1090,5545,HIGH
2025-07-02 12:45:07,6251,390,TCP,ALLOW,1941,9183,LOW
2025-07-02 12:46:27,56277,440,ICMP,DROP,4004,7461,MEDIUM
2025-07-02 12:56:12,27686,940,HTTPS,BLOCK,1730,9633,LOW
2025-07-02 12:24:33,32639,845,TCP,BLOCK,991,4244,LOW
2025-07-02 12:29:16,42254,257,ICMP,ALLOW,3103,5495,LOW
2025-07-02 12:52:37,25447,29,HTTPS,DROP,1755,1530,MEDIUM
2025-07-02 13:15:10,64590,355,HTTP,BLOCK,2750,6653,LOW
2025-07-02 13:14:06,58794,744,ICMP,BLOCK,1640,7323,LOW
2025-07-02 13:02:19,36700,936,HTTPS,DROP,668,2731,LOW
2025-07-02 12:31:16,57750,680,UDP,ALLOW,2721,1120,LOW
2025-07-02 12:21:52,29228,843,UDP,BLOCK,311,238,MEDIUM
2025-07-02 12:50:33,5543,533,TCP,BLOCK,4618,3497,MEDIUM
2025-07-02 12:38:56,37836,411,ICMP,DROP,850,7355,MEDIUM
2025-07-02 12:58:06,22655,480,UDP,ALLOW,2322,5965,HIGH
2025-07-02 12:31:07,26532,631,TCP,DROP,2511,9306,LOW
2025-07-02 12:20:52,36093,315,UDP,DROP,3591,2467,CRITICAL
2025-07-02 12:58:05,15362,63,HTTPS,DROP,171,2121,MEDIUM
2025-07-02 12:24:35,56003,1004,HTTPS,ALLOW,1984,6424,MEDIUM
2025-07-02 12:20:20,8627,824,HTTPS,DROP,977,9822,LOW
2025-07-02 12:31:29,46510,358,HTTPS,ALLOW,2774,9858,LOW
2025-07-02 12:55:25,30905,729,ICMP,BLOCK,1754,9843,LOW
2025-07-02 12:59:08,29632,878,HTTPS,DROP,1904,6593,HIGH
2025-07-02 13:13:16,11420,706,HTTP,ALLOW,163,578,HIGH
2025-07-02 13:03:42,49625,253,ICMP,DROP,3463,91,HIGH
2025-07-02 12:40:46,1935,307,HTTPS,ALLOW,2530,1754,CRITICAL
2025-07-02 12:20:04,10251,610,UDP,DROP,4468,5482,LOW
2025-07-02 12:37:50,52494,999,ICMP,ALLOW,2819,9179,MEDIUM
2025-07-02 13:11:03,37372,54,TCP,ALLOW,4610,4038,HIGH
2025-07-02 12:18:16,11741,283,ICMP,DROP,3512,6971,MEDIUM
2025-07-02 12:51:50,43937,17,HTTP,ALLOW,844,8129,MEDIUM
2025-07-02 12:31:08,5950,804,UDP,ALLOW,29,4215,LOW
2025-07-02 12:58:58,48407,945,HTTP,BLOCK,3471,8567,LOW
2025-07-02 12:46:45,39050,290,TCP,ALLOW,4352,5591,HIGH
2025-07-02 12:45:52,7663,162,HTTPS,ALLOW,2731,3121,CRITICAL
2025-07-02 13:07:30,16108,104,TCP,ALLOW,3636,6262,LOW
2025-07-02 12:32:55,47915,556,HTTPS,DROP,3206,1122,CRITICAL
2025-07-02 12:26:42,9951,23,UDP,BLOCK,1740,3185,MEDIUM
2025-07-02 12:58:50,38528,1007,TCP,BLOCK,2799,6688,HIGH
2025-07-02 12:36:08,48170,382,ICMP,ALLOW,1102,7410,LOW
2025-07-02 12:26:06,1169,548,HTTP,DROP,7,3273,HIGH
2025-07-02 12:44:05,50144,732,HTTP,BLOCK,4407,635,MEDIUM
2025-07-02 12:48:14,48693,707,TCP,DROP,1649,8359,LOW
2025-07-02 13:05:21,7901,424,TCP,BLOCK,4980,5819,MEDIUM
2025-07-02 12:19:57,60043,790,TCP,ALLOW,769,2112,MEDIUM
2025-07-02 13:04:58,51354,303,HTTP,BLOCK,804,623,MEDIUM
2025-07-02 12:32:21,39972,641,UDP,ALLOW,1864,124,CRITICAL
2025-07-02 12:18:58,32462,5,TCP,DROP,1793,7595,HIGH
2025-07-02 12:29:04,18768,782,ICMP,BLOCK,4800,6071,LOW
2025-07-02 12:24:27,3095,782,TCP,BLOCK,1339,501,LOW
2025-07-02 13:00:02,7204,808,HTTP,ALLOW,1435,9137,HIGH
2025-07-02 12:19:07,54836,828,UDP,DROP,124,5054,LOW
2025-07-02 12:57:44,26841,87,UDP,BLOCK,3010,5176,MEDIUM
2025-07-02 13:16:06,50112,32,UDP,ALLOW,4440,3941,LOW
